id,title,institution_name,target_area_search,subsidy_max_limit,acceptance_start_datetime,acceptance_end_datetime,target_number_of_employees,matched_keywords
a0WJ200000CDd5cMAD,2026年度第2回「新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業」（新エネ中小・スタートアップ支援制度）の公募,,全国,0,2026-08-07T01:00:00.000Z,2026-09-07T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究
a0WJ200000CDdA1MAL,2026年度第2回「新エネルギー等のシーズ発掘・事業化に向けた技術研究開発事業」（未来型新エネ実証制度）の公募,,全国,0,2026-08-07T01:00:00.000Z,2026-09-07T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 研究 / 実証
a0WJ200000CDeA1MAL,「競争的な水素サプライチェーン構築に向けた技術開発事業／総合調査研究／水素キャリアに係る船陸インターフェースの国際標準化に向けた基礎調査」の公募,,全国,0,2026-08-24T01:00:00.000Z,2026-09-07T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 研究
a0WJ200000CDdNKMA1,令和８年度 エネルギー使用合理化設備導入促進対策費補助金（資源自律経済確立産官学連携加速化事業）【二次公募】,,全国,40000000,2026-08-06T05:00:00.000Z,2026-09-07T06:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 開発 / 促進 / 設備 / 実証 / 地域 / 環境
a0WJ200000CDaMaMAL,GX分野のディープテック・スタートアップに対する 実用化研究開発・量産化実証支援事業第7回公募,,全国,0,2026-09-03T01:00:00.000Z,2026-09-08T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究 / 実証
a0WJ200000CDaMfMAL,ディープテック・スタートアップ支援基金／ディープテック・スタートアップ支援事業第10回公募,,全国,0,2026-09-03T01:00:00.000Z,2026-09-08T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究
a0WJ200000CDYUNMA5,令和８年度ゼロエミッション推進に向けた事業転換支援事業（製品開発助成）,,東京都,0,2026-05-31T15:00:00.000Z,2026-09-08T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 開発 / 促進 / 販路
a0WJ200000CDdKuMAL,令和８年度国際ルール形成・市場創造型標準化推進事業費補助金（２次公募）,,全国,0,2026-08-07T01:00:00.000Z,2026-09-08T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 開発 / 促進
a0WJ200000CDdQxMAL,令和８年度酒類業振興支援事業費補助金（第４期）,,北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 新潟県 / 長野県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県 / 千葉県 / 東京都 / 神奈川県 / 山梨県 / 富山県 / 石川県 / 福井県,15000000,2026-07-27T01:00:00.000Z,2026-09-09T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 観光 / 販路 / 地域
a0WJ200000CDe7xMAD,令和８年度運輸部門におけるエネルギーの使用合理化・非化石エネルギー転換推進事業費補助金（内航船革新的運航効率化・非化石エネルギー転換推進事業）（三次公募）,,全国,500000000,2026-08-19T05:00:00.000Z,2026-09-09T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 実証 / 省エネ / 環境
